CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
AUS,1,2000,21589,20231,22241,20546,21928,20927,20814,21777,21713,22354,20513,19513,.,254146,1.78,1.78,1.83,1.75,1.8,1.78,1.71,1.79,1.84,1.83,1.74,1.6,1.77
AUS,1,2001,20595,19616,22087,20733,21452,20591,21307,21971,21721,21747,20038,19730,.,251588,1.68,1.77,1.8,1.75,1.75,1.73,1.74,1.79,1.83,1.78,1.69,1.61,1.74
AUS,1,2002,21521,20002,21807,20907,21499,20359,21626,21393,21713,22020,20131,20502,.,253480,1.76,1.81,1.79,1.77,1.77,1.73,1.78,1.76,1.84,1.81,1.71,1.68,1.77
AUS,1,2003,20886,19461,21430,20579,21428,21237,21962,21651,22116,22589,19818,20814,.,253971,1.72,1.77,1.76,1.75,1.76,1.8,1.8,1.78,1.88,1.86,1.68,1.71,1.77
AUS,1,2004,21685,20374,22411,21435,21004,19626,22455,21324,21936,21381,20535,20537,.,254703,1.79,1.8,1.85,1.83,1.73,1.67,1.85,1.76,1.86,1.75,1.74,1.68,1.78
AUS,1,2005,21421,20510,23580,22649,22855,22318,22711,23039,23496,23215,21686,22253,.,269733,1.74,1.85,1.91,1.9,1.85,1.86,1.83,1.86,1.96,1.87,1.8,1.79,1.85
AUS,1,2006,22612,20978,23095,22389,23280,22407,24026,24251,24491,24240,22900,22675,.,277344,1.81,1.86,1.85,1.85,1.86,1.85,1.92,1.94,2.02,1.94,1.89,1.82,1.88
AUS,1,2007,24474,22728,25498,23520,24886,23813,24965,25290,24533,25221,23408,23097,.,291433,1.96,2.02,2.05,1.95,2,1.98,2.01,2.03,2.04,2.03,1.95,1.86,1.99
AUS,1,2008,24770,23380,25051,24066,24438,23450,25597,25000,24987,25497,22984,25067,.,294287,2,2.02,2.03,2.01,1.98,1.96,2.07,2.02,2.08,2.05,1.9,2,2.02
AUS,1,2009,24136,23425,25331,24822,24628,24369,25532,24424,25445,25924,23841,24693,.,296570,1.92,2.05,2,2.02,1.93,1.97,2,1.91,2.05,2.02,1.92,1.92,1.97
AUS,1,2010,24873,23428,26689,24678,25421,25075,25316,24991,25100,24922,23299,23567,.,297359,1.93,2.01,2.07,1.97,1.97,2,1.95,1.92,1.99,1.91,1.84,1.8,1.95
AUS,1,2011,24971,23699,26610,24840,25646,25123,24938,25269,25408,25100,24179,24334,.,300117,1.9,1.99,2.02,1.94,1.94,1.96,1.88,1.9,1.97,1.88,1.87,1.81,1.92
AUS,1,2012,25764,24667,26428,25090,26423,25267,25965,26433,25492,26942,25416,24957,.,308844,1.91,1.96,1.96,1.92,1.95,1.93,1.91,1.95,1.94,1.98,1.93,1.83,1.93
AUS,1,2013,26167,24141,26435,25137,26519,25031,25741,25531,25614,25959,24543,24896,.,305714,1.91,1.95,1.92,1.89,1.92,1.87,1.86,1.84,1.9,1.85,1.8,1.76,1.88
AUS,1,2014,25365,24858,26466,25633,26002,25037,26353,25584,26414,26828,24389,25241,.,308170,1.79,1.93,1.85,1.84,1.8,1.78,1.81,1.76,1.88,1.85,1.74,1.75,1.8
AUS,1,2015,25608,23726,26214,25038,25236,24993,26386,25635,26070,26062,24248,25264,.,304480,1.77,1.82,1.82,1.8,1.75,1.8,1.83,1.78,1.87,1.8,1.73,1.74,1.8
AUS,1,2016,25448,25437,27437,25994,26368,26087,25881,26103,26340,25762,24486,24616,.,309959,1.75,1.87,1.88,1.84,1.8,1.84,1.76,1.78,1.86,1.76,1.73,1.68,1.79
AUS,1,2017,25473,23584,26541,24587,25749,25222,25126,25983,25340,25329,24079,23946,.,300959,1.73,1.78,1.81,1.73,1.75,1.77,1.71,1.77,1.79,1.73,1.7,1.64,1.74
AUS,1,2018,25727,23577,25946,24308,25564,24682,25112,25410,24558,25548,24327,23992,.,298751,1.76,1.79,1.78,1.73,1.76,1.76,1.73,1.74,1.73,1.74,1.71,1.62,1.75
AUS,1,2019,25008,23524,25858,24912,26261,24283,25304,24906,24811,25883,23584,23481,.,297815,1.68,1.75,1.73,1.71,1.74,1.66,1.67,1.64,1.68,1.7,1.6,1.53,1.67
AUS,1,2020,24911,23109,25163,24110,24795,24176,24899,24355,24202,24244,22681,23197,.,289842,1.63,1.61,1.64,1.62,1.61,1.62,1.61,1.58,1.62,1.57,1.52,1.51,1.59
AUS,1,2021,25324,25323,28141,26098,26476,25833,25890,25313,25267,25674,24089,24629,.,308057,1.64,1.82,1.83,1.75,1.72,1.73,1.68,1.65,1.7,1.68,1.63,1.62,1.7
AUS,1,2022,24417,23611,26278,24579,25026,24065,23927,24161,23776,23526,23066,22560,.,288992,1.61,1.72,1.73,1.68,1.66,1.65,1.59,1.6,1.63,1.56,1.57,1.49,1.63
AUS,1,2023,22964,20876,23420,22044,23772,22731,23082,22752,21877,21355,.,.,.,.,1.51,1.52,1.54,1.5,1.56,1.54,1.51,1.49,1.48,1.4,.,.,.
AUT,1,2000,6587,6384,6799,6327,6668,6419,6755,6685,6827,6433,6101,6283,.,78268,1.35,1.4,1.39,1.34,1.37,1.36,1.39,1.38,1.46,1.33,1.3,1.3,1.364
AUT,1,2001,6611,5866,6376,6187,6409,6127,6625,6491,6513,6372,5801,6080,.,75458,1.37,1.34,1.32,1.32,1.33,1.31,1.38,1.35,1.4,1.33,1.25,1.27,1.331
AUT,1,2002,6594,6110,6724,6313,6500,6373,6927,6573,6944,6671,6244,6426,.,78399,1.38,1.41,1.4,1.36,1.36,1.38,1.45,1.38,1.5,1.4,1.35,1.35,1.394
AUT,1,2003,6570,6023,6485,6150,6426,6345,6924,6628,6661,6593,5928,6211,.,76944,1.38,1.4,1.36,1.34,1.35,1.38,1.46,1.4,1.45,1.39,1.29,1.31,1.376
AUT,1,2004,6780,6149,6424,6340,6509,6550,6986,6928,6976,6521,6367,6438,.,78968,1.44,1.39,1.36,1.39,1.38,1.44,1.48,1.47,1.53,1.38,1.4,1.37,1.419
AUT,1,2005,6482,5953,6554,6337,6640,6697,7065,6778,6847,6678,5973,6186,.,78190,1.37,1.4,1.39,1.39,1.41,1.47,1.5,1.44,1.5,1.42,1.31,1.31,1.408
AUT,1,2006,6526,6079,6515,6126,6545,6413,6939,6941,6858,6705,6239,6028,.,77914,1.39,1.43,1.39,1.35,1.39,1.41,1.48,1.48,1.51,1.43,1.37,1.29,1.409
AUT,1,2007,6504,5847,6280,5943,6395,6473,6844,6738,6710,6611,5898,6007,.,76250,1.39,1.38,1.34,1.31,1.37,1.43,1.46,1.44,1.48,1.42,1.31,1.29,1.385
AUT,1,2008,6739,6293,6213,6265,6452,6367,6801,6861,6820,6539,6021,6381,.,77752,1.45,1.45,1.34,1.39,1.39,1.42,1.46,1.48,1.52,1.41,1.34,1.38,1.417
AUT,1,2009,6475,5696,6310,5935,6291,6424,6948,6785,6788,6379,5999,6314,.,76344,1.39,1.36,1.36,1.32,1.35,1.43,1.5,1.46,1.51,1.37,1.34,1.36,1.396
AUT,1,2010,6414,5972,6484,6211,6585,6545,7067,6896,6943,6816,6467,6342,.,78742,1.38,1.43,1.4,1.38,1.42,1.46,1.52,1.49,1.55,1.47,1.44,1.37,1.443
AUT,1,2011,6651,6112,6336,6057,6430,6731,6994,6865,6983,6643,5908,6399,.,78109,1.43,1.46,1.37,1.35,1.39,1.5,1.51,1.48,1.56,1.43,1.31,1.38,1.431
AUT,1,2012,6389,6052,6454,6362,6750,6382,7198,7039,6947,6839,6258,6282,.,78952,1.38,1.4,1.39,1.42,1.45,1.42,1.55,1.51,1.54,1.47,1.39,1.35,1.44
AUT,1,2013,6629,5845,6474,6010,6615,6499,7197,7020,7173,6989,6382,6497,.,79330,1.42,1.38,1.38,1.33,1.41,1.43,1.53,1.49,1.58,1.49,1.4,1.38,1.436
AUT,1,2014,6666,6063,6513,6470,6863,6825,7542,7272,7340,7097,6418,6653,.,81722,1.41,1.42,1.38,1.41,1.45,1.49,1.59,1.53,1.6,1.49,1.39,1.39,1.464
AUT,1,2015,6985,6281,6886,6784,7118,7120,7414,7583,7439,7271,6702,6798,.,84381,1.46,1.45,1.44,1.46,1.48,1.53,1.54,1.58,1.6,1.51,1.43,1.41,1.491
AUT,1,2016,6980,6596,7128,6772,7265,7414,8006,7891,8039,7465,6946,7173,.,87675,1.45,1.46,1.47,1.45,1.5,1.58,1.65,1.62,1.71,1.53,1.47,1.47,1.53
AUT,1,2017,7040,6723,7148,7038,7459,7498,7941,7840,7495,7361,7043,7047,.,87633,1.44,1.52,1.46,1.49,1.52,1.58,1.62,1.6,1.58,1.5,1.48,1.43,1.518
AUT,1,2018,7219,6529,6967,6790,7386,7217,7874,7588,7430,7182,6647,6706,.,85535,1.47,1.47,1.42,1.43,1.5,1.51,1.6,1.54,1.56,1.46,1.39,1.36,1.475
AUT,1,2019,7061,6363,6859,6889,7038,7118,7804,7489,7478,7348,6646,6859,.,84952,1.43,1.43,1.39,1.44,1.43,1.49,1.58,1.52,1.56,1.49,1.39,1.39,1.461
